"GID_0","NAME_0","GID_1","NAME_1","HASC_1"
"ESP","Spain","ESP.1_1","Andalucía","ES.AN"
"ESP","Spain","ESP.2_1","Aragón","ES.AR"
"ESP","Spain","ESP.3_1","Cantabria","ES.CB"
"ESP","Spain","ESP.4_1","Castilla-La Mancha","ES.CM"
"ESP","Spain","ESP.5_1","Castilla y León","ES.CL"
"ESP","Spain","ESP.6_1","Cataluña","ES.CT"
"ESP","Spain","ESP.7_1","Ceuta y Melilla","ES.ML"
"ESP","Spain","ESP.8_1","Comunidad de Madrid","ES.MD"
"ESP","Spain","ESP.9_1","Comunidad Foral de Navarra","ES.NA"
"ESP","Spain","ESP.10_1","Comunidad Valenciana","ES.VC"
"ESP","Spain","ESP.11_1","Extremadura","ES.EX"
"ESP","Spain","ESP.12_1","Galicia","ES.GA"
"ESP","Spain","ESP.13_1","Islas Baleares","ES.PM"
"ESP","Spain","ESP.14_1","Islas Canarias","ES.CN"
"ESP","Spain","ESP.15_1","La Rioja","ES.LO"
"ESP","Spain","ESP.16_1","País Vasco","ES.PV"
"ESP","Spain","ESP.17_1","Principado de Asturias","ES.AS"
"ESP","Spain","ESP.18_1","Región de Murcia","ES.MU"
"EST","Estonia","EST.1_1","Harju","EE.HA"
"EST","Estonia","EST.2_1","Hiiu","EE.HI"
"EST","Estonia","EST.3_1","Ida-Viru","EE.IV"
"EST","Estonia","EST.4_1","Järva","EE.JR"
"EST","Estonia","EST.5_1","Jõgeva","EE.JN"
"EST","Estonia","EST.7_1","Lääne","EE.LN"
"EST","Estonia","EST.6_1","Lääne-Viru","EE.LV"
"EST","Estonia","EST.8_1","Pärnu","EE.PR"
"EST","Estonia","EST.9_1","Peipsi",NA
"EST","Estonia","EST.10_1","Põlva","EE.PL"
"EST","Estonia","EST.11_1","Rapla","EE.RA"
"EST","Estonia","EST.12_1","Saare","EE.SA"
"EST","Estonia","EST.13_1","Tartu","EE.TA"
"EST","Estonia","EST.14_1","Valga","EE.VG"
"EST","Estonia","EST.15_1","Viljandi","EE.VD"
"EST","Estonia","EST.16_1","Võru","EE.VR"
"ETH","Ethiopia","ETH.1_1","Addis Abeba","ET.AA"
"ETH","Ethiopia","ETH.2_1","Afar","ET.AF"
"ETH","Ethiopia","ETH.3_1","Amhara","ET.AM"
"ETH","Ethiopia","ETH.4_1","Benshangul-Gumaz","ET.BE"
"ETH","Ethiopia","ETH.5_1","Dire Dawa","ET.DD"
"ETH","Ethiopia","ETH.6_1","Gambela Peoples","ET.GA"
"ETH","Ethiopia","ETH.7_1","Harari People","ET.HA"
"ETH","Ethiopia","ETH.8_1","Oromia","ET.OR"
"ETH","Ethiopia","ETH.9_1","Somali","ET.SO"
"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","ET.SN"
"ETH","Ethiopia","ETH.11_1","Tigray","ET.TI"
"FIN","Finland","FIN.1_1","Eastern Finland","FI.IS"
"FIN","Finland","FIN.2_1","Lapland","FI.LP"
"FIN","Finland","FIN.3_1","Oulu","FI.OU"
"FIN","Finland","FIN.4_1","Southern Finland","FI.ES"
"FIN","Finland","FIN.5_1","Western Finland","FI.LS"
"FJI","Fiji","FJI.1_1","Central","FJ.CE"
"FJI","Fiji","FJI.2_1","Eastern","FJ.EA"
"FJI","Fiji","FJI.3_1","Northern","FJ.NO"
"FJI","Fiji","FJI.4_1","Rotuma","FJ.RO"
"FJI","Fiji","FJI.5_1","Western","FJ.W"
"FRA","France","FRA.1_1","Auvergne-Rhône-Alpes","FR.AR"
"FRA","France","FRA.2_1","Bourgogne-Franche-Comté","FR.BF"
"FRA","France","FRA.3_1","Bretagne","FR.BT"
"FRA","France","FRA.4_1","Centre-Val de Loire","FR.CN"
"FRA","France","FRA.5_1","Corse","FR.CE"
"FRA","France","FRA.6_1","Grand Est","FR.AO"
"FRA","France","FRA.7_1","Hauts-de-France","FR.NC"
"FRA","France","FRA.8_1","Île-de-France","FR.IF"
"FRA","France","FRA.9_1","Normandie","FR.ND"
"FRA","France","FRA.10_1","Nouvelle-Aquitaine","FR.AC"
"FRA","France","FRA.11_1","Occitanie","FR.LP"
"FRA","France","FRA.12_1","Pays de la Loire","FR.PL"
"FRA","France","FRA.13_1","Provence-Alpes-Côte d'Azur","FR.PR"
"FRO","Faroe Islands","FRO.1_1","Eysturoyar","FO.OS"
"FRO","Faroe Islands","FRO.2_1","Norderøerne","FO.NO"
"FRO","Faroe Islands","FRO.3_1","Sandoyar","FO.SA"
"FRO","Faroe Islands","FRO.4_1","Streymoyar","FO.ST"
"FRO","Faroe Islands","FRO.5_1","Suðuroyar","FO.SN|FO.SS"
"FRO","Faroe Islands","FRO.6_1","Vågø","FO.VG"
"FSM","Micronesia","FSM.1_1","Chuuk","FM.CH"
"FSM","Micronesia","FSM.2_1","Kosrae","FM.KO"
"FSM","Micronesia","FSM.3_1","Pohnpei","FM.PO"
"FSM","Micronesia","FSM.4_1","Yap","FM.YA"
"GAB","Gabon","GAB.1_1","Estuaire","GA.ES"
"GAB","Gabon","GAB.2_1","Haut-Ogooué","GA.HO"
"GAB","Gabon","GAB.3_1","Moyen-Ogooué","GA.MO"
"GAB","Gabon","GAB.4_1","Ngounié","GA.NG"
"GAB","Gabon","GAB.5_1","Nyanga","GA.NY"
"GAB","Gabon","GAB.6_1","Ogooué-Ivindo","GA.OI"
"GAB","Gabon","GAB.7_1","Ogooué-Lolo","GA.OL"
"GAB","Gabon","GAB.8_1","Ogooué-Maritime","GA.OM"
"GAB","Gabon","GAB.9_1","Wouleu-Ntem","GA.WN"
"GBR","United Kingdom","GBR.1_1","England",NA
"GBR","United Kingdom","GBR.2_1","Northern Ireland",NA
"GBR","United Kingdom","GBR.3_1","Scotland",NA
"GBR","United Kingdom","GBR.4_1","Wales",NA
"GEO","Georgia","GEO.1_1","Abkhazia","GE.AB"
"GEO","Georgia","GEO.2_1","Ajaria","GE.AJ"
"GEO","Georgia","GEO.3_1","Guria","GE.GU"
"GEO","Georgia","GEO.4_1","Imereti","GE.IM"
"GEO","Georgia","GEO.5_1","Kakheti","GE.KA"
"GEO","Georgia","GEO.6_1","Kvemo Kartli","GE.KK"
"GEO","Georgia","GEO.7_1","Mtskheta-Mtianeti","GE.MM"
"GEO","Georgia","GEO.8_1","Racha-Lechkhumi-Kvemo Svaneti","GE.RK"
"GEO","Georgia","GEO.9_1","Samegrelo-Zemo Svaneti","GE.SZ"
"GEO","Georgia","GEO.10_1","Samtskhe-Javakheti","GE.SJ"
"GEO","Georgia","GEO.11_1","Shida Kartli","GE.SD"
"GEO","Georgia","GEO.12_1","Tbilisi","GE.TB"
"GGY","Guernsey","GGY.1_1","Alderney","GG.AL"
"GGY","Guernsey","GGY.2_1","Brecqhou","GG.BQ"
"GGY","Guernsey","GGY.3_1","Castel","GG.CA"
"GGY","Guernsey","GGY.4_1","Forest","GG.FO"
"GGY","Guernsey","GGY.5_1","Herm","GG.HM"
"GGY","Guernsey","GGY.6_1","Jethou","GG.JT"
"GGY","Guernsey","GGY.7_1","Saint Andrew","GG.AN"
"GGY","Guernsey","GGY.8_1","Saint Martin","GG.MA"
"GGY","Guernsey","GGY.9_1","Saint Peter Port","GG.PP"
"GGY","Guernsey","GGY.10_1","Saint Pierre du Bois","GG.SB"
"GGY","Guernsey","GGY.11_1","Saint Sampson","GG.SM"
"GGY","Guernsey","GGY.12_1","Saint Saviour","GG.SV"
"GGY","Guernsey","GGY.13_1","Sark","GG.SK"
"GGY","Guernsey","GGY.14_1","Torteval","GG.TV"
"GGY","Guernsey","GGY.15_1","Vale","GG.VA"
"GHA","Ghana","GHA.1_1","Ashanti","GH.AH"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GH.BA"
"GHA","Ghana","GHA.3_1","Central","GH.CP"
"GHA","Ghana","GHA.4_1","Eastern","GH.EP"
"GHA","Ghana","GHA.5_1","Greater Accra","GH.AA"
"GHA","Ghana","GHA.6_1","Northern","GH.NP"
"GHA","Ghana","GHA.7_1","Upper East","GH.UE"
"GHA","Ghana","GHA.8_1","Upper West","GH.UW"
"GHA","Ghana","GHA.9_1","Volta","GH.TV"
"GHA","Ghana","GHA.10_1","Western","GH.WP"
"GIN","Guinea","GIN.1_1","Boké",NA
"GIN","Guinea","GIN.2_1","Conakry",NA
"GIN","Guinea","GIN.3_1","Faranah",NA
"GIN","Guinea","GIN.4_1","Kankan",NA
"GIN","Guinea","GIN.5_1","Kindia",NA
"GIN","Guinea","GIN.6_1","Labé",NA
"GIN","Guinea","GIN.7_1","Mamou",NA
"GIN","Guinea","GIN.8_1","Nzérékoré",NA
"GLP","Guadeloupe","GLP.1_1","Basse-Terre","GP.BT"
"GLP","Guadeloupe","GLP.2_1","Pointe-à-Pitre","GP.PP"
"GMB","Gambia","GMB.1_1","Banjul","GM.BJ"
"GMB","Gambia","GMB.2_1","Lower River","GM.LR"
"GMB","Gambia","GMB.3_1","Maccarthy Island","GM.MC"
"GMB","Gambia","GMB.4_1","North Bank","GM.NB"
"GMB","Gambia","GMB.5_1","Upper River","GM.UR"
"GMB","Gambia","GMB.6_1","Western","GM.WE"
"GNB","Guinea-Bissau","GNB.1_1","Bafatá","GW.BA"
"GNB","Guinea-Bissau","GNB.2_1","Biombo","GW.BM"
"GNB","Guinea-Bissau","GNB.3_1","Bissau","GW.BS"
"GNB","Guinea-Bissau","GNB.4_1","Bolama","GW.BL"
"GNB","Guinea-Bissau","GNB.5_1","Cacheu","GW.CA"
"GNB","Guinea-Bissau","GNB.6_1","Gabú","GW.GA"
"GNB","Guinea-Bissau","GNB.7_1","Oio","GW.OI"
"GNB","Guinea-Bissau","GNB.8_1","Quinara","GW.QU"
"GNB","Guinea-Bissau","GNB.9_1","Tombali","GW.TO"
"GNQ","Equatorial Guinea","GNQ.1_1","Annobón","GQ.AN"
"GNQ","Equatorial Guinea","GNQ.2_1","Bioko Norte","GQ.BN"
"GNQ","Equatorial Guinea","GNQ.3_1","Bioko Sur","GQ.BS"
"GNQ","Equatorial Guinea","GNQ.4_1","Centro Sur","GQ.CS"
"GNQ","Equatorial Guinea","GNQ.5_1","Kié-Ntem","GQ.KN"
"GNQ","Equatorial Guinea","GNQ.6_1","Litoral","GQ.LI"
"GNQ","Equatorial Guinea","GNQ.7_1","Wele-Nzas","GQ.WN"
"GRC","Greece","GRC.1_1","Aegean","GR.AI"
"GRC","Greece","GRC.2_1","Athos","GR.MA"
"GRC","Greece","GRC.3_1","Attica","GR.AT"
"GRC","Greece","GRC.4_1","Crete","GR.CR"
"GRC","Greece","GRC.5_1","Epirus and Western Macedonia","GR.EM"
"GRC","Greece","GRC.6_1","Macedonia and Thrace","GR.MH"
"GRC","Greece","GRC.7_1","Peloponnese, Western Greece and the Ionian Islands","GR.PW"
"GRC","Greece","GRC.8_1","Thessaly and Central Greece","GR.TC"
"GRD","Grenada","GRD.1_1","Carriacou","GD.CA"
"GRD","Grenada","GRD.2_1","Saint Andrew","GD.AN"
"GRD","Grenada","GRD.3_1","Saint David","GD.DA"
"GRD","Grenada","GRD.4_1","Saint George","GD.GE"
"GRD","Grenada","GRD.5_1","Saint John","GD.JO"
"GRD","Grenada","GRD.6_1","Saint Mark","GD.MA"
"GRD","Grenada","GRD.7_1","Saint Patrick","GD.PA"
"GRL","Greenland","GRL.1_1","Kujalleq","GL.KU"
"GRL","Greenland","GRL.2_1","Northeast Greenland National Park","GL.UO"
"GRL","Greenland","GRL.3_1","Qaasuitsup","GL.QS"
"GRL","Greenland","GRL.4_1","Qeqqata","GL.QT"
"GRL","Greenland","GRL.5_1","Sermersooq","GL.SE"
"GTM","Guatemala","GTM.1_1","Alta Verapaz","GT.AV"
"GTM","Guatemala","GTM.2_1","Baja Verapaz","GT.BV"
"GTM","Guatemala","GTM.3_1","Chimaltenango","GT.CM"
"GTM","Guatemala","GTM.4_1","Chiquimula","GT.CQ"
"GTM","Guatemala","GTM.5_1","El Progreso","GT.PR"
"GTM","Guatemala","GTM.6_1","Escuintla","GT.ES"
"GTM","Guatemala","GTM.7_1","Guatemala","GT.GU"
"GTM","Guatemala","GTM.8_1","Huehuetenango","GT.HU"
"GTM","Guatemala","GTM.9_1","Izabal","GT.IZ"
"GTM","Guatemala","GTM.10_1","Jalapa","GT.JA"
"GTM","Guatemala","GTM.11_1","Jutiapa","GT.JU"
"GTM","Guatemala","GTM.12_1","Petén","GT.PE"
"GTM","Guatemala","GTM.13_1","Quezaltenango","GT.QZ"
"GTM","Guatemala","GTM.14_1","Quiché","GT.QC"
"GTM","Guatemala","GTM.15_1","Retalhuleu","GT.RE"
"GTM","Guatemala","GTM.16_1","Sacatepéquez","GT.SA"
"GTM","Guatemala","GTM.17_1","San Marcos","GT.SM"
"GTM","Guatemala","GTM.18_1","Santa Rosa","GT.SR"
"GTM","Guatemala","GTM.19_1","Sololá","GT.SO"
"GTM","Guatemala","GTM.20_1","Suchitepéquez","GT.SU"
"GTM","Guatemala","GTM.21_1","Totonicapán","GT.TO"
"GTM","Guatemala","GTM.22_1","Zacapa","GT.ZA"
"GUF","French Guiana","GUF.1_1","Cayenne","GF.CY"
"GUF","French Guiana","GUF.2_1","Saint-Laurent-du-Maroni","GF.SL"
"GUM","Guam","GUM.1_1","Agana Heights","GU.AH"
"GUM","Guam","GUM.2_1","Agat","GU.AT"
"GUM","Guam","GUM.3_1","Asan","GU.AS"
"GUM","Guam","GUM.4_1","Barrigada","GU.BA"
"GUM","Guam","GUM.5_1","Chalan-Pago-Ordot","GU.CP"
"GUM","Guam","GUM.6_1","Dededo","GU.DD"
"GUM","Guam","GUM.7_1","Hagåtña","GU.AN"
"GUM","Guam","GUM.8_1","Inarajan","GU.IN"
"GUM","Guam","GUM.9_1","Mangilao","GU.MA"
"GUM","Guam","GUM.10_1","Merizo","GU.ME"
"GUM","Guam","GUM.11_1","Mongmong-Toto-Maite","GU.MT"
"GUM","Guam","GUM.12_1","Piti","GU.PI"
"GUM","Guam","GUM.13_1","Santa Rita","GU.SR"
"GUM","Guam","GUM.14_1","Sinajana","GU.SJ"
"GUM","Guam","GUM.15_1","Talofofo","GU.TF"
"GUM","Guam","GUM.16_1","Tamuning","GU.TM"
"GUM","Guam","GUM.17_1","Umatac","GU.UM"
"GUM","Guam","GUM.18_1","Yigo","GU.YG"
"GUM","Guam","GUM.19_1","Yona","GU.YN"
"GUY","Guyana","GUY.1_1","Barima-Waini","GY.BA"
"GUY","Guyana","GUY.2_1","Cuyuni-Mazaruni","GY.CU"
"GUY","Guyana","GUY.3_1","Demerara-Mahaica","GY.DE"
"GUY","Guyana","GUY.4_1","East Berbice-Corentyne","GY.EB"
"GUY","Guyana","GUY.5_1","Essequibo Islands-West Demerara","GY.ES"
"GUY","Guyana","GUY.6_1","Mahaica-Berbice","GY.MA"
"GUY","Guyana","GUY.7_1","Pomeroon-Supenaam","GY.PM"
"GUY","Guyana","GUY.8_1","Potaro-Siparuni","GY.PT"
"GUY","Guyana","GUY.9_1","Upper Demerara-Berbice","GY.UD"
"GUY","Guyana","GUY.10_1","Upper Takutu-Upper Essequibo","GY.UT"
"HKG","Hong Kong","HKG.1_1","Central and Western","HK.CW"
"HKG","Hong Kong","HKG.2_1","Eastern","HK.EA"
"HKG","Hong Kong","HKG.3_1","Islands","HK.IS"
"HKG","Hong Kong","HKG.4_1","Kowloon City","HK.KC"
"HKG","Hong Kong","HKG.5_1","Kwai Tsing","HK.KI"
"HKG","Hong Kong","HKG.6_1","Kwun Tong","HK.KU"
"HKG","Hong Kong","HKG.7_1","North","HK.NO"
"HKG","Hong Kong","HKG.8_1","Sai Kung","HK.SK"
"HKG","Hong Kong","HKG.9_1","Sha Tin","HK.ST"
"HKG","Hong Kong","HKG.10_1","Sham Shui Po","HK.SS"
"HKG","Hong Kong","HKG.11_1","Southern","HK.SO"
"HKG","Hong Kong","HKG.12_1","Tai Po","HK.TP"
"HKG","Hong Kong","HKG.13_1","Tsuen Wan","HK.TW"
"HKG","Hong Kong","HKG.14_1","Tuen Mun","HK.TM"
"HKG","Hong Kong","HKG.15_1","Wan Chai","HK.WC"
"HKG","Hong Kong","HKG.16_1","Wong Tai Sin","HK.WT"
"HKG","Hong Kong","HKG.17_1","Yau Tsim Mong","HK.YT"
"HKG","Hong Kong","HKG.18_1","Yuen Long","HK.YL"
"HND","Honduras","HND.1_1","Atlántida","HN.AT"
"HND","Honduras","HND.2_1","Choluteca","HN.CH"
"HND","Honduras","HND.3_1","Colón","HN.CL"
"HND","Honduras","HND.4_1","Comayagua","HN.CM"
"HND","Honduras","HND.5_1","Copán","HN.CP"
"HND","Honduras","HND.6_1","Cortés","HN.CR"
"HND","Honduras","HND.7_1","El Paraíso","HN.EP"
"HND","Honduras","HND.8_1","Francisco Morazán","HN.FM"
"HND","Honduras","HND.9_1","Gracias a Dios","HN.GD"
"HND","Honduras","HND.10_1","Intibucá","HN.IN"
"HND","Honduras","HND.11_1","Islas de la Bahía","HN.IB"
"HND","Honduras","HND.12_1","La Paz","HN.LP"
"HND","Honduras","HND.13_1","Lempira","HN.LE"
"HND","Honduras","HND.14_1","Ocotepeque","HN.OC"
"HND","Honduras","HND.15_1","Olancho","HN.OL"
"HND","Honduras","HND.16_1","Santa Bárbara","HN.CP"
"HND","Honduras","HND.17_1","Valle","HN.VA"
"HND","Honduras","HND.18_1","Yoro","HN.YO"
"HRV","Croatia","HRV.1_1","Bjelovarska-Bilogorska","HR.BB"
"HRV","Croatia","HRV.2_1","Brodsko-Posavska","HR.SP"
"HRV","Croatia","HRV.3_1","Dubrovacko-Neretvanska","HR.DN"
"HRV","Croatia","HRV.4_1","Grad Zagreb","HR.GZ"
"HRV","Croatia","HRV.5_1","Istarska","HR.IS"
"HRV","Croatia","HRV.6_1","Karlovacka","HR.KA"
"HRV","Croatia","HRV.7_1","Koprivni?ko-Kri?eva?ka","HR.KK"
"HRV","Croatia","HRV.8_1","Krapinsko-Zagorska","HR.KZ"
"HRV","Croatia","HRV.9_1","Licko-Senjska","HR.LS"
"HRV","Croatia","HRV.10_1","Medimurska","HR.ME"
"HRV","Croatia","HRV.11_1","Osjecko-Baranjska","HR.OB"
"HRV","Croatia","HRV.12_1","Po?e?ko-Slavonska","HR.PS"
"HRV","Croatia","HRV.13_1","Primorsko-Goranska","HR.PG"
"HRV","Croatia","HRV.14_1","?ibensko-Kninska","HR.SB"
"HRV","Croatia","HRV.15_1","Sisacko-Moslavacka","HR.SM"
"HRV","Croatia","HRV.16_1","Splitsko-Dalmatinska","HR.SD"
"HRV","Croatia","HRV.17_1","Vara?dinska","HR.VA"
"HRV","Croatia","HRV.18_1","Viroviticko-Podravska","HR.VP"
"HRV","Croatia","HRV.19_1","Vukovarsko-Srijemska","HR.VS"
"HRV","Croatia","HRV.20_1","Zadarska","HR.ZD"
"HRV","Croatia","HRV.21_1","Zagreba?ka","HR.ZG"
"HTI","Haiti","HTI.1_1","Centre","HT.CE"
"HTI","Haiti","HTI.2_1","Grand'Anse","HT.GR"
"HTI","Haiti","HTI.3_1","L'Artibonite","HT.AR"
"HTI","Haiti","HTI.4_1","Nippes","HT.NI"
"HTI","Haiti","HTI.7_1","Nord","HT.ND"
"HTI","Haiti","HTI.5_1","Nord-Est","HT.NE"
"HTI","Haiti","HTI.6_1","Nord-Ouest","HT.NO"
"HTI","Haiti","HTI.8_1","Ouest","HT.OU"
"HTI","Haiti","HTI.10_1","Sud","HT.SD"
"HTI","Haiti","HTI.9_1","Sud-Est","HT.SE"
"HUN","Hungary","HUN.1_1","Bács-Kiskun","HU.BK"
"HUN","Hungary","HUN.2_1","Baranya","HU.BA"
"HUN","Hungary","HUN.3_1","Békés","HU.BE"
"HUN","Hungary","HUN.4_1","Borsod-Abaúj-Zemplén","HU.BZ"
"HUN","Hungary","HUN.5_1","Budapest","HU.BU"
"HUN","Hungary","HUN.6_1","Csongrád","HU.CS"
"HUN","Hungary","HUN.7_1","Fejér","HU.FE"
"HUN","Hungary","HUN.8_1","Gyor-Moson-Sopron","HU.GS"
"HUN","Hungary","HUN.9_1","Hajdú-Bihar","HU.HB"
"HUN","Hungary","HUN.10_1","Heves","HU.HE"
"HUN","Hungary","HUN.11_1","Jász-Nagykun-Szolnok","HU.JN"
"HUN","Hungary","HUN.12_1","Komárom-Esztergom","HU.KE"
"HUN","Hungary","HUN.13_1","Nógrád","HU.NO"
"HUN","Hungary","HUN.14_1","Pest","HU.PE"
"HUN","Hungary","HUN.15_1","Somogy","HU.SO"
"HUN","Hungary","HUN.16_1","Szabolcs-Szatmár-Bereg","HU.SZ"
"HUN","Hungary","HUN.17_1","Tolna","HU.TO"
"HUN","Hungary","HUN.18_1","Vas","HU.VA"
"HUN","Hungary","HUN.19_1","Veszprém","HU.VE"
"HUN","Hungary","HUN.20_1","Zala","HU.ZA"
"IDN","Indonesia","IDN.1_1","Aceh","ID.AC"
"IDN","Indonesia","IDN.2_1","Bali","ID.BA"
"IDN","Indonesia","IDN.3_1","Bangka Belitung","ID.BB"
"IDN","Indonesia","IDN.4_1","Banten","ID.BT"
"IDN","Indonesia","IDN.5_1","Bengkulu","ID.BE"
"IDN","Indonesia","IDN.6_1","Gorontalo","ID.GO"
"IDN","Indonesia","IDN.7_1","Jakarta Raya","ID.JK"
"IDN","Indonesia","IDN.8_1","Jambi","ID.JA"
"IDN","Indonesia","IDN.9_1","Jawa Barat","ID.JR"
"IDN","Indonesia","IDN.10_1","Jawa Tengah","ID.JT"
"IDN","Indonesia","IDN.11_1","Jawa Timur","ID.JI"
"IDN","Indonesia","IDN.12_1","Kalimantan Barat","ID.KB"
"IDN","Indonesia","IDN.13_1","Kalimantan Selatan","ID.KS"
"IDN","Indonesia","IDN.14_1","Kalimantan Tengah","ID.KT"
"IDN","Indonesia","IDN.15_1","Kalimantan Timur","ID.KM"
"IDN","Indonesia","IDN.16_1","Kepulauan Riau","ID.KR"
"IDN","Indonesia","IDN.17_1","Lampung","ID.LA"
"IDN","Indonesia","IDN.19_1","Maluku","ID.MA"
"IDN","Indonesia","IDN.18_1","Maluku Utara","ID.MU"
"IDN","Indonesia","IDN.20_1","Nusa Tenggara Barat","ID.NB"
"IDN","Indonesia","IDN.21_1","Nusa Tenggara Timur","ID.NT"
"IDN","Indonesia","IDN.23_1","Papua","ID.PA"
"IDN","Indonesia","IDN.22_1","Papua Barat","ID.IB"
"IDN","Indonesia","IDN.24_1","Riau","ID.RI"
"IDN","Indonesia","IDN.25_1","Sulawesi Barat","ID.SR"
"IDN","Indonesia","IDN.26_1","Sulawesi Selatan","ID.SE"
"IDN","Indonesia","IDN.27_1","Sulawesi Tengah","ID.ST"
"IDN","Indonesia","IDN.28_1","Sulawesi Tenggara","ID.SG"
"IDN","Indonesia","IDN.29_1","Sulawesi Utara","ID.SW"
"IDN","Indonesia","IDN.30_1","Sumatera Barat","ID.SB"
"IDN","Indonesia","IDN.31_1","Sumatera Selatan","ID.SL"
"IDN","Indonesia","IDN.32_1","Sumatera Utara","ID.SU"
"IDN","Indonesia","IDN.33_1","Yogyakarta","ID.YO"
"IMN","Isle of Man","IMN.1_1","Ayre","IM.AY"
"IMN","Isle of Man","IMN.2_1","Garff","IM.GR"
"IMN","Isle of Man","IMN.3_1","Glenfaba","IM.GB"
"IMN","Isle of Man","IMN.4_1","Michael","IM.MC"
"IMN","Isle of Man","IMN.5_1","Middle","IM.MD"
"IMN","Isle of Man","IMN.6_1","Rushen","IM.RU"
"IND","India","IND.1_1","Andaman and Nicobar","IN.AN"
"IND","India","IND.2_1","Andhra Pradesh","IN.AP"
"IND","India","IND.3_1","Arunachal Pradesh","IN.AR"
"IND","India","IND.4_1","Assam","IN.AS"
"IND","India","IND.5_1","Bihar","IN.BR"
"IND","India","IND.6_1","Chandigarh","IN.CH"
"IND","India","IND.7_1","Chhattisgarh","IN.CT"
"IND","India","IND.8_1","Dadra and Nagar Haveli","IN.DN"
"IND","India","IND.9_1","Daman and Diu","IN.DD"
"IND","India","IND.10_1","Goa","IN.GA"
"IND","India","IND.11_1","Gujarat","IN.GJ"
"IND","India","IND.12_1","Haryana","IN.HR"
"IND","India","IND.13_1","Himachal Pradesh","IN.HP"
"IND","India","IND.14_1","Jammu and Kashmir","IN.JK"
"IND","India","IND.15_1","Jharkhand","IN.JH"
"IND","India","IND.16_1","Karnataka","IN.KA"
"IND","India","IND.17_1","Kerala","IN.KL"
"IND","India","IND.18_1","Lakshadweep","IN.LD"
"IND","India","IND.19_1","Madhya Pradesh","IN.MP"
"IND","India","IND.20_1","Maharashtra","IN.MH"
"IND","India","IND.21_1","Manipur","IN.MN"
"IND","India","IND.22_1","Meghalaya","IN.ML"
"IND","India","IND.23_1","Mizoram","IN.MZ"
"IND","India","IND.24_1","Nagaland","IN.NL"
"IND","India","IND.25_1","NCT of Delhi","IN.DL"
"IND","India","IND.26_1","Odisha","IN.OR"
"IND","India","IND.27_1","Puducherry","IN.PY"
"IND","India","IND.28_1","Punjab","IN.PB"
"IND","India","IND.29_1","Rajasthan","IN.RJ"
"IND","India","IND.30_1","Sikkim","IN.SK"
"IND","India","IND.31_1","Tamil Nadu","IN.TN"
"IND","India","IND.32_1","Telangana","IN.TG"
"IND","India","IND.33_1","Tripura","IN.TR"
"IND","India","IND.34_1","Uttar Pradesh","IN.UP"
"IND","India","IND.35_1","Uttarakhand","IN.UT"
"IND","India","IND.36_1","West Bengal","IN.WB"
"IRL","Ireland","IRL.1_1","Carlow","IE.CW"
"IRL","Ireland","IRL.2_1","Cavan","IE.CN"
"IRL","Ireland","IRL.3_1","Clare","IE.CE"
"IRL","Ireland","IRL.4_1","Cork","IE.CK"
"IRL","Ireland","IRL.5_1","Donegal","IE.DL"
"IRL","Ireland","IRL.6_1","Dublin","IE.DN"
"IRL","Ireland","IRL.7_1","Galway","IE.GY"
"IRL","Ireland","IRL.8_1","Kerry","IE.KY"
"IRL","Ireland","IRL.9_1","Kildare","IE.KE"
"IRL","Ireland","IRL.10_1","Kilkenny","IE.KK"
"IRL","Ireland","IRL.11_1","Laoighis","IE.LS"
"IRL","Ireland","IRL.12_1","Leitrim","IE.LM"
"IRL","Ireland","IRL.13_1","Limerick","IE.LK"
"IRL","Ireland","IRL.14_1","Longford","IE.LD"
"IRL","Ireland","IRL.15_1","Louth","IE.LH"
"IRL","Ireland","IRL.16_1","Mayo","IE.MO"
"IRL","Ireland","IRL.17_1","Meath","IE.MH"
"IRL","Ireland","IRL.18_1","Monaghan","IE.MN"
"IRL","Ireland","IRL.19_1","Offaly","IE.OY"
"IRL","Ireland","IRL.20_1","Roscommon","IE.RN"
"IRL","Ireland","IRL.21_1","Sligo","IE.SO"
"IRL","Ireland","IRL.22_1","Tipperary","IE.TY"
"IRL","Ireland","IRL.23_1","Waterford","IE.WD"
"IRL","Ireland","IRL.24_1","Westmeath","IE.WH"
"IRL","Ireland","IRL.25_1","Wexford","IE.WX"
"IRL","Ireland","IRL.26_1","Wicklow","IE.WW"
"IRN","Iran","IRN.1_1","Alborz","IR.AL"
"IRN","Iran","IRN.2_1","Ardebil","IR.AR"
"IRN","Iran","IRN.3_1","Bushehr","IR.BS"
"IRN","Iran","IRN.4_1","Chahar Mahall and Bakhtiari","IR.CM"
"IRN","Iran","IRN.5_1","East Azarbaijan","IR.EA"
"IRN","Iran","IRN.6_1","Esfahan","IR.ES"
"IRN","Iran","IRN.7_1","Fars","IR.FA"
"IRN","Iran","IRN.8_1","Gilan","IR.GI"
"IRN","Iran","IRN.9_1","Golestan","IR.GO"
"IRN","Iran","IRN.10_1","Hamadan","IR.HD"
"IRN","Iran","IRN.11_1","Hormozgan","IR.HG"
"IRN","Iran","IRN.12_1","Ilam","IR.IL"
"IRN","Iran","IRN.13_1","Kerman","IR.KE"
"IRN","Iran","IRN.14_1","Kermanshah","IR.BK"
