"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.21_1","Dimiao"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.22_1","Duero"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.23_1","Garcia Hernandez"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.24_1","Guindulman"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.25_1","Inabanga"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.26_1","Jagna"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.27_1","Jetafe"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.28_1","Lila"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.29_1","Loay"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.30_1","Loboc"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.31_1","Loon"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.32_1","Mabini"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.33_1","Maribojoc"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.34_1","Panglao"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.35_1","Pilar"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.36_1","Pres. Carlos P. Garcia"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.37_1","Sagbayan"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.38_1","San Isidro"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.39_1","San Miguel"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.40_1","Sevilla"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.41_1","Sierra Bullones"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.42_1","Sikatuna"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.43_1","Tagbilaran City"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.44_1","Talibon"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.45_1","Trinidad"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.46_1","Tubigon"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.47_1","Ubay"
"PHL","Philippines","PHL.15_1","Bohol","PHL.15.48_1","Valencia"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.1_1","Baungon"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.2_1","Cabanglasan"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.3_1","Damulog"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.4_1","Dangcagan"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.5_1","Don Carlos"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.6_1","Impasug-Ong"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.7_1","Kadingilan"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.8_1","Kalilangan"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.9_1","Kibawe"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.10_1","Kitaotao"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.11_1","Lantapan"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.12_1","Libona"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.13_1","Malaybalay City"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.14_1","Malitbog"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.15_1","Manolo Fortich"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.16_1","Maramag"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.17_1","Pangantucan"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.18_1","Quezon"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.19_1","San Fernando"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.20_1","Sumilao"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.21_1","Talakag"
"PHL","Philippines","PHL.16_1","Bukidnon","PHL.16.22_1","Valencia City"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.1_1","Angat"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.2_1","Balagtas"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.3_1","Baliuag"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.4_1","Bocaue"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.5_1","Bulacan"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.6_1","Bustos"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.7_1","Calumpit"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.8_1","Doña Remedios Trinidad"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.9_1","Guiguinto"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.10_1","Hagonoy"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.11_1","Malolos City"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.12_1","Marilao"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.13_1","Meycauayan City"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.14_1","Norzagaray"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.15_1","Obando"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.16_1","Pandi"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.17_1","Paombong"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.18_1","Plaridel"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.19_1","Pulilan"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.20_1","San Ildefonso"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.21_1","San Jose del Monte City"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.22_1","San Miguel"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.23_1","San Rafael"
"PHL","Philippines","PHL.17_1","Bulacan","PHL.17.24_1","Santa Maria"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.1_1","Abulug"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.2_1","Alcala"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.3_1","Allacapan"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.4_1","Amulung"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.5_1","Aparri"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.6_1","Baggao"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.7_1","Ballesteros"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.8_1","Buguey"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.9_1","Calayan"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.10_1","Camalaniugan"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.11_1","Claveria"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.12_1","Enrile"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.13_1","Gattaran"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.14_1","Gonzaga"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.15_1","Iguig"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.16_1","Lal-Lo"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.17_1","Lasam"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.18_1","Pamplona"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.19_1","Peñablanca"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.20_1","Piat"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.21_1","Rizal"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.22_1","Sanchez-Mira"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.23_1","Santa Ana"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.24_1","Santa Praxedes"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.25_1","Santa Teresita"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.26_1","Santo Niño"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.27_1","Solana"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.28_1","Tuao"
"PHL","Philippines","PHL.18_1","Cagayan","PHL.18.29_1","Tuguegarao City"
"PHL","Philippines","PHL.19_1","Camarines Norte","PHL.19.1_1","Basud"
"PHL","Philippines","PHL.19_1","Camarines Norte","PHL.19.2_1","Capalonga"
"PHL","Philippines","PHL.19_1","Camarines Norte","PHL.19.3_1","Daet"
"PHL","Philippines","PHL.19_1","Camarines Norte","PHL.19.4_1","Jose Panganiban"
"PHL","Philippines","PHL.19_1","Camarines Norte","PHL.19.5_1","Labo"
"PHL","Philippines","PHL.19_1","Camarines Norte","PHL.19.6_1","Mercedes"
"PHL","Philippines","PHL.19_1","Camarines Norte","PHL.19.7_1","Paracale"
"PHL","Philippines","PHL.19_1","Camarines Norte","PHL.19.8_1","San Lorenzo Ruiz"
"PHL","Philippines","PHL.19_1","Camarines Norte","PHL.19.9_1","San Vicente"
"PHL","Philippines","PHL.19_1","Camarines Norte","PHL.19.10_1","Santa Elena"
"PHL","Philippines","PHL.19_1","Camarines Norte","PHL.19.11_1","Talisay"
"PHL","Philippines","PHL.19_1","Camarines Norte","PHL.19.12_1","Vinzons"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.1_1","Baao"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.2_1","Balatan"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.4_1","Bato"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.3_1","Bato Lake"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.5_1","Bombon"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.7_1","Buhi"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.6_1","Buhi Lake"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.8_1","Bula"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.9_1","Cabusao"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.10_1","Calabanga"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.11_1","Camaligan"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.12_1","Canaman"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.13_1","Caramoan"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.14_1","Del Gallego"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.15_1","Gainza"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.16_1","Garchitorena"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.17_1","Goa"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.18_1","Iriga City"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.19_1","Lagonoy"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.20_1","Libmanan"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.21_1","Lupi"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.22_1","Magarao"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.23_1","Milaor"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.24_1","Minalabac"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.25_1","Nabua"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.26_1","Naga City"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.27_1","Ocampo"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.28_1","Pamplona"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.29_1","Pasacao"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.30_1","Pili"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.31_1","Presentacion"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.32_1","Ragay"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.33_1","Sagnay"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.34_1","San Fernando"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.35_1","San Jose"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.36_1","Sipocot"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.37_1","Siruma"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.38_1","Tigaon"
"PHL","Philippines","PHL.20_1","Camarines Sur","PHL.20.39_1","Tinambac"
"PHL","Philippines","PHL.21_1","Camiguin","PHL.21.1_1","Catarman"
"PHL","Philippines","PHL.21_1","Camiguin","PHL.21.2_1","Guinsiliban"
"PHL","Philippines","PHL.21_1","Camiguin","PHL.21.3_1","Mahinog"
"PHL","Philippines","PHL.21_1","Camiguin","PHL.21.4_1","Mambajao"
"PHL","Philippines","PHL.21_1","Camiguin","PHL.21.5_1","Sagay"
"PHL","Philippines","PHL.22_1","Capiz","PHL.22.1_1","Cuartero"
"PHL","Philippines","PHL.22_1","Capiz","PHL.22.2_1","Dao"
"PHL","Philippines","PHL.22_1","Capiz","PHL.22.3_1","Dumalag"
"PHL","Philippines","PHL.22_1","Capiz","PHL.22.4_1","Dumarao"
"PHL","Philippines","PHL.22_1","Capiz","PHL.22.5_1","Ivisan"
"PHL","Philippines","PHL.22_1","Capiz","PHL.22.6_1","Jamindan"
"PHL","Philippines","PHL.22_1","Capiz","PHL.22.7_1","Ma-Ayon"
"PHL","Philippines","PHL.22_1","Capiz","PHL.22.8_1","Mambusao"
"PHL","Philippines","PHL.22_1","Capiz","PHL.22.9_1","Panay"
"PHL","Philippines","PHL.22_1","Capiz","PHL.22.10_1","Panitan"
"PHL","Philippines","PHL.22_1","Capiz","PHL.22.11_1","Pilar"
"PHL","Philippines","PHL.22_1","Capiz","PHL.22.12_1","Pontevedra"
"PHL","Philippines","PHL.22_1","Capiz","PHL.22.13_1","President Roxas"
"PHL","Philippines","PHL.22_1","Capiz","PHL.22.14_1","Roxas City"
"PHL","Philippines","PHL.22_1","Capiz","PHL.22.15_1","Sapi-An"
"PHL","Philippines","PHL.22_1","Capiz","PHL.22.16_1","Sigma"
"PHL","Philippines","PHL.22_1","Capiz","PHL.22.17_1","Tapaz"
"PHL","Philippines","PHL.23_1","Catanduanes","PHL.23.1_1","Bagamanoc"
"PHL","Philippines","PHL.23_1","Catanduanes","PHL.23.2_1","Baras"
"PHL","Philippines","PHL.23_1","Catanduanes","PHL.23.3_1","Bato"
"PHL","Philippines","PHL.23_1","Catanduanes","PHL.23.4_1","Caramoran"
"PHL","Philippines","PHL.23_1","Catanduanes","PHL.23.5_1","Gigmoto"
"PHL","Philippines","PHL.23_1","Catanduanes","PHL.23.6_1","Pandan"
"PHL","Philippines","PHL.23_1","Catanduanes","PHL.23.7_1","Panganiban"
"PHL","Philippines","PHL.23_1","Catanduanes","PHL.23.8_1","San Andres"
"PHL","Philippines","PHL.23_1","Catanduanes","PHL.23.9_1","San Miguel"
"PHL","Philippines","PHL.23_1","Catanduanes","PHL.23.10_1","Viga"
"PHL","Philippines","PHL.23_1","Catanduanes","PHL.23.11_1","Virac"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.1_1","Alfonso"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.2_1","Amadeo"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.3_1","Bacoor"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.4_1","Carmona"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.5_1","Cavite City"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.6_1","Dasmariñas"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.7_1","General Emilio Aguinaldo"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.8_1","General Mariano Alvarez"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.9_1","General Trias"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.10_1","Imus"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.11_1","Indang"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.12_1","Kawit"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.13_1","Magallanes"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.14_1","Maragondon"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.15_1","Mendez"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.16_1","Naic"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.17_1","Noveleta"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.18_1","Rosario"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.19_1","Silang"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.20_1","Tagaytay City"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.21_1","Tanza"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.22_1","Ternate"
"PHL","Philippines","PHL.24_1","Cavite","PHL.24.23_1","Trece Martires City"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.1_1","Alcantara"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.2_1","Alcoy"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.3_1","Alegria"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.4_1","Aloguinsan"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.5_1","Argao"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.6_1","Asturias"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.7_1","Badian"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.8_1","Balamban"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.9_1","Bantayan"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.10_1","Barili"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.11_1","Bogo City"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.12_1","Boljoon"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.13_1","Borbon"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.14_1","Carcar"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.15_1","Carmen"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.16_1","Catmon"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.17_1","Cebu City"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.18_1","Compostela"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.19_1","Consolacion"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.20_1","Cordoba"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.21_1","Daanbantayan"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.22_1","Dalaguete"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.23_1","Danao City"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.24_1","Danao Lake"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.25_1","Dumanjug"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.26_1","Ginatilan"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.27_1","Lapu-Lapu City"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.28_1","Liloan"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.29_1","Madridejos"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.30_1","Malabuyoc"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.31_1","Mandaue City"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.32_1","Medellin"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.33_1","Minglanilla"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.34_1","Moalboal"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.35_1","Naga City"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.36_1","Oslob"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.37_1","Pilar"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.38_1","Pinamungahan"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.39_1","Poro"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.40_1","Ronda"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.41_1","Samboan"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.42_1","San Fernando"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.43_1","San Francisco"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.44_1","San Remigio"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.45_1","Santa Fe"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.46_1","Santander"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.47_1","Sibonga"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.48_1","Sogod"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.49_1","Tabogon"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.50_1","Tabuelan"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.51_1","Talisay City"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.52_1","Toledo City"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.53_1","Tuburan"
"PHL","Philippines","PHL.25_1","Cebu","PHL.25.54_1","Tudela"
"PHL","Philippines","PHL.26_1","Compostela Valley","PHL.26.1_1","Compostela"
"PHL","Philippines","PHL.26_1","Compostela Valley","PHL.26.2_1","Laak"
"PHL","Philippines","PHL.26_1","Compostela Valley","PHL.26.3_1","Mabini"
"PHL","Philippines","PHL.26_1","Compostela Valley","PHL.26.4_1","Maco"
"PHL","Philippines","PHL.26_1","Compostela Valley","PHL.26.5_1","Maragusan"
"PHL","Philippines","PHL.26_1","Compostela Valley","PHL.26.6_1","Mawab"
"PHL","Philippines","PHL.26_1","Compostela Valley","PHL.26.7_1","Monkayo"
"PHL","Philippines","PHL.26_1","Compostela Valley","PHL.26.8_1","Montevista"
"PHL","Philippines","PHL.26_1","Compostela Valley","PHL.26.9_1","Nabunturan"
"PHL","Philippines","PHL.26_1","Compostela Valley","PHL.26.10_1","New Bataan"
"PHL","Philippines","PHL.26_1","Compostela Valley","PHL.26.11_1","Pantukan"
"PHL","Philippines","PHL.27_1","Davao del Norte","PHL.27.1_1","Asuncion"
"PHL","Philippines","PHL.27_1","Davao del Norte","PHL.27.2_1","Braulio E. Dujali"
"PHL","Philippines","PHL.27_1","Davao del Norte","PHL.27.3_1","Carmen"
"PHL","Philippines","PHL.27_1","Davao del Norte","PHL.27.4_1","Kapalong"
"PHL","Philippines","PHL.27_1","Davao del Norte","PHL.27.5_1","New Corella"
"PHL","Philippines","PHL.27_1","Davao del Norte","PHL.27.6_1","Panabo City"
"PHL","Philippines","PHL.27_1","Davao del Norte","PHL.27.7_1","Samal City"
"PHL","Philippines","PHL.27_1","Davao del Norte","PHL.27.8_1","San Isidro"
"PHL","Philippines","PHL.27_1","Davao del Norte","PHL.27.9_1","Santo Tomas"
"PHL","Philippines","PHL.27_1","Davao del Norte","PHL.27.10_1","Tagum City"
"PHL","Philippines","PHL.27_1","Davao del Norte","PHL.27.11_1","Talaingod"
"PHL","Philippines","PHL.28_1","Davao del Sur","PHL.28.1_1","Bansalan"
"PHL","Philippines","PHL.28_1","Davao del Sur","PHL.28.2_1","Davao City"
"PHL","Philippines","PHL.28_1","Davao del Sur","PHL.28.3_1","Digos City"
"PHL","Philippines","PHL.28_1","Davao del Sur","PHL.28.4_1","Don Marcelino"
"PHL","Philippines","PHL.28_1","Davao del Sur","PHL.28.5_1","Hagonoy"
"PHL","Philippines","PHL.28_1","Davao del Sur","PHL.28.6_1","Jose Abad Santos"
"PHL","Philippines","PHL.28_1","Davao del Sur","PHL.28.7_1","Kiblawan"
"PHL","Philippines","PHL.28_1","Davao del Sur","PHL.28.8_1","Magsaysay"
"PHL","Philippines","PHL.28_1","Davao del Sur","PHL.28.9_1","Malalag"
"PHL","Philippines","PHL.28_1","Davao del Sur","PHL.28.10_1","Malita"
"PHL","Philippines","PHL.28_1","Davao del Sur","PHL.28.11_1","Matanao"
"PHL","Philippines","PHL.28_1","Davao del Sur","PHL.28.12_1","Padada"
"PHL","Philippines","PHL.28_1","Davao del Sur","PHL.28.13_1","Santa Cruz"
"PHL","Philippines","PHL.28_1","Davao del Sur","PHL.28.14_1","Santa Maria"
"PHL","Philippines","PHL.28_1","Davao del Sur","PHL.28.15_1","Sarangani"
"PHL","Philippines","PHL.28_1","Davao del Sur","PHL.28.16_1","Sulop"
"PHL","Philippines","PHL.29_1","Davao Oriental","PHL.29.1_1","Baganga"
"PHL","Philippines","PHL.29_1","Davao Oriental","PHL.29.2_1","Banaybanay"
"PHL","Philippines","PHL.29_1","Davao Oriental","PHL.29.3_1","Boston"
"PHL","Philippines","PHL.29_1","Davao Oriental","PHL.29.4_1","Caraga"
"PHL","Philippines","PHL.29_1","Davao Oriental","PHL.29.5_1","Cateel"
"PHL","Philippines","PHL.29_1","Davao Oriental","PHL.29.6_1","Governor Generoso"
"PHL","Philippines","PHL.29_1","Davao Oriental","PHL.29.7_1","Lupon"
"PHL","Philippines","PHL.29_1","Davao Oriental","PHL.29.8_1","Manay"
"PHL","Philippines","PHL.29_1","Davao Oriental","PHL.29.9_1","Mati City"
"PHL","Philippines","PHL.29_1","Davao Oriental","PHL.29.10_1","San Isidro"
"PHL","Philippines","PHL.29_1","Davao Oriental","PHL.29.11_1","Tarragona"
"PHL","Philippines","PHL.30_1","Dinagat Islands","PHL.30.1_1","Basilisa"
"PHL","Philippines","PHL.30_1","Dinagat Islands","PHL.30.2_1","Cagdianao"
"PHL","Philippines","PHL.30_1","Dinagat Islands","PHL.30.3_1","Dinagat"
"PHL","Philippines","PHL.30_1","Dinagat Islands","PHL.30.4_1","Libjo"
"PHL","Philippines","PHL.30_1","Dinagat Islands","PHL.30.5_1","Loreto"
"PHL","Philippines","PHL.30_1","Dinagat Islands","PHL.30.6_1","San Jose"
"PHL","Philippines","PHL.30_1","Dinagat Islands","PHL.30.7_1","Tubajon"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.1_1","Arteche"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.2_1","Balangiga"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.3_1","Balangkayan"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.4_1","Borongan City"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.5_1","Can-Avid"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.6_1","Dolores"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.7_1","General Macarthur"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.8_1","Giporlos"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.9_1","Guiuan"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.10_1","Hernani"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.11_1","Jipapad"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.12_1","Lawaan"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.13_1","Llorente"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.14_1","Maslog"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.15_1","Maydolong"
"PHL","Philippines","PHL.31_1","Eastern Samar","PHL.31.16_1","Mercedes"
